SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT1878A_8_chemi_2007-02-02_00:00:00,20231026000000,20231026000000,NO2,13.04762,Âµg/m3,background,suburban,131.0,IT1878A,Vercelli - CONI,935350.8894,5671866.261,"via Donizetti, 15 c/o campo CONI",True
SPO.IT1860A_8_chemi_2012-06-20_00:00:00,20231026000000,20231026000000,NO2,18.01,Âµg/m3,background,urban,319.0,IT1860A,Piazza Vittoria,1417900.8445,5272438.118,Piazza Vittoria - Spoleto (PG),True
SPO.IT1859A_8_chemi_2007-11-16_00:00:00,20231026000000,20231026000000,NO2,30.48571,Âµg/m3,traffic,urban,197.0,IT1859A,TRENTO VBZ,1236785.1462,5797085.5732,Via Bolzano - Trento (TN),True
SPO.IT1857A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,19.8,Âµg/m3,traffic,urban,257.0,IT1857A,TE - Porta Madonna,1526127.8799,5259941.9261,Viale Crispi - Teramo (TE),True
SPO.IT1856A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,7.388889,Âµg/m3,background,urban,673.0,IT1856A,AQ - Amiternum,1489795.4245,5215687.4077,Via Amiternum - L'Aquila (AQ),True
SPO.IT1848A_8_chemi_2007-01-15_00:00:00,20231026000000,20231026000000,NO2,4.0,Âµg/m3,background,rural,824.0,IT1848A,BOSCOCHIESANUOVA,1228720.0491,5714888.1134,Loc. Zambelli,True
SPO.IT1847A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,12.80952,Âµg/m3,traffic,suburban,1077.0,IT1847A,Oulx - Roma,760968.9071,5627001.6987,Via Roma angolo via Des Moines,True
SPO.IT1843A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,27.97692,Âµg/m3,background,urban,150.0,IT1843A,MONTICELLI,1516109.1257,5288957.0604,Quartiere Monticelli - Zona Velodromo - Ascoli Piceno (AP),True
SPO.IT1842A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,2.922222,Âµg/m3,background,rural-regional,1000.0,IT1842A,MONTEMONACO,1484631.3133,5296848.2923,CONTRADA S. MICHELE - Montemonaco (AP),True
SPO.IT1798A_8_chemi_2006-02-01_00:00:00,20231026000000,20231026000000,NO2,13.89156,Âµg/m3,background,urban,650.0,IT1798A,CAMPOBASSO3,1633582.5806,5094428.0198,VIA LOMBARDIA - Campobasso (CB),True
SPO.IT1796A_8_chemi_2006-02-20_00:00:00,20231026000000,20231026000000,NO2,10.50769,Âµg/m3,background,rural,110.0,IT1796A,Civitanova IPPODROMO S. MARONE,1522262.8671,5363187.7765,Via Asola - Civitanova Marche (MC),True
SPO.IT1795A_8_chemi_2006-02-20_00:00:00,20231026000000,20231026000000,NO2,12.95833,Âµg/m3,background,suburban,225.0,IT1795A,Macerata COLLEVARIO,1494866.0273,5355452.8541,Via G. Verga - Macerata (MC),True
SPO.IT1794A_8_chemi_2009-01-01_00:00:00,20231026000000,20231026000000,NO2,9.014257,Âµg/m3,background,urban,10.0,IT1794A,Pace del Mela,1704308.5285,4608504.8168,"Pace del Mela, Frazione Giammoro, c.da Gabbia c/o Scuola ",True
SPO.IT1791A_8_chemi_2006-07-18_00:00:00,20231026000000,20231026000000,NO2,3.666667,Âµg/m3,background,rural,1366.0,IT1791A,ASIAGO - CIMA EKAR,1287873.7793,5756077.6995,Cima Ekar,True
SPO.IT1790A_8_chemi_2006-05-30_00:00:00,20231026000000,20231026000000,NO2,4.6,Âµg/m3,background,rural,615.0,IT1790A,PIEVE D'ALPAGO,1376001.6353,5806428.3091,"localitï¿½ Villa, via 1 maggio",True
SPO.IT1737A_8_chemi_2013-01-21_18:00:00,20231026000000,20231026000000,NO2,13.02776,Âµg/m3,background,urban,70.0,IT1737A,BRESCIA VILLAGGIO SERENO,1137623.3023,5703009.5372,Traversa IV - Brescia (BS),True
SPO.IT1736A_8_chemi_2005-07-28_00:00:00,20231026000000,20231026000000,NO2,14.41634,Âµg/m3,background,rural,74.0,IT1736A,CORNALE,992413.2604,5627952.0986,via Libert? co cimitero comunale - Cornale (PV),True
SPO.IT1735A_8_chemi_2005-07-04_00:00:00,20231026000000,20231026000000,NO2,17.64537,Âµg/m3,background,urban,90.0,IT1735A,VOGHERA - VIA POZZONI,1002926.7184,5621565.2517,Via Pozzoni - Voghera (PV),True
SPO.IT1734A_8_chemi_2006-02-15_00:00:00,20231026000000,20231026000000,NO2,17.27578,Âµg/m3,background,suburban,237.0,IT1734A,VALMADRERA,1040713.6743,5754878.702,via Monsignor Pozzi - Valmadrera (LC),True
SPO.IT1648A_8_chemi_2002-10-24_00:00:00,20231026000000,20231026000000,NO2,20.44439,Âµg/m3,background,suburban,320.0,IT1648A,CANTU - VIA MEUCCI,1015882.7487,5736743.2715,VIA MEUCCI - Cantï¿½ (CO),True
SPO.IT1646A_8_chemi_2002-04-01_00:00:00,20231026000000,20231026000000,NO2,15.71998,Âµg/m3,background,suburban,47.0,IT1646A,SAN ROCCO AL PORTO,1081345.2884,5634438.6802,Via Matteotti - San Rocco al Porto (LO),True
SPO.IT1644A_8_chemi_2011-06-15_00:00:00,20231026000000,20231026000000,NO2,4.210526,Âµg/m3,background,rural,120.0,IT1644A,LU-CARIGNANO,1163690.5422,5445174.9761,LOC. CARIGNANO - Lucca (LU),True
SPO.IT1619A_8_chemi_2004-05-04_00:00:00,20231026000000,20231026000000,NO2,9.7,Âµg/m3,background,suburban,263.0,IT1619A,AREA FELTRINA,1325351.267,5785291.6076,"VIA COLOMBO, 18",True
SPO.IT1596A_8_chemi_2004-06-01_00:00:00,20231026000000,20231026000000,NO2,12.21053,Âµg/m3,background,rural,14.0,IT1596A,MANSUE',1392637.7766,5754257.7734,VIA CORNARE',True
SPO.IT1594A_8_chemi_2004-01-14_00:00:00,20231026000000,20231026000000,NO2,13.8,Âµg/m3,background,urban,401.0,IT1594A,BL - Parco Cittï¿½ di Bologna,1359983.9851,5803035.9286,PARCO CITTA' DI BOLOGNA,True
SPO.IT1593A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,16.68421,Âµg/m3,background,urban,10.0,IT1593A,GR-URSS,1237780.3424,5278334.513,VIA URSS - Grosseto (GR),True
SPO.IT1548A_8_chemi_2002-12-31_00:00:00,20231026000000,20231026000000,NO2,3.25,Âµg/m3,background,rural-nearcity,275.0,IT1548A,BOLANO,1101805.8108,5493819.6381,Strada provinciale BOLANO - BOLANO (SP),True
SPO.IT1547A_8_chemi_2002-06-26_00:00:00,20231026000000,20231026000000,NO2,6.85,Âµg/m3,industrial,suburban,176.0,IT1547A,SAN VENERIO - LA SPEZIA,1098245.8135,5485372.6996,VIA S.ROCCO - LOCALITA' S.VENERIO - LA SPEZIA (SP),True
SPO.IT1546A_8_chemi_2002-07-02_00:00:00,20231026000000,20231026000000,NO2,0.38,Âµg/m3,industrial,suburban,21.0,IT1546A,LE GRAZIE - PORTOVENERE,1095266.9039,5475453.9258,VIA DEGLI SCAVI ROMANI (VARIGNANO VECCHIO) - PORTOVENERE (SP),True
SPO.IT1544A_8_chemi_2002-09-26_00:00:00,20231026000000,20231026000000,NO2,2.45,Âµg/m3,industrial,urban,3.0,IT1544A,FOSSAMASTRA - LA SPEZIA,1097354.1444,5481962.9276,"VIALE S.BARTOLOMEO, CO SCUOLA SCARPATO - LA SPEZIA (SP)",True
SPO.IT1487A_8_chemi_2015-09-01_00:00:00,20231026000000,20231026000000,NO2,46.25765,Âµg/m3,traffic,urban,68.0,IT1487A,CE52 SCUOLA DE AMICIS,1595344.1128,5023846.0788,"CORSO GIANNONE,5 - Caserta (CE)",True
SPO.IT1486A_8_chemi_1994-07-02_00:00:00,20231026000000,20231026000000,NO2,10.1515,Âµg/m3,background,urban,68.0,IT1486A,CE51 ISTITUTO MANZONI,1596846.926,5024804.534,VIA DE GASPERI - Caserta (CE),True
SPO.IT1914A_8_chemi_2008-05-01_00:00:00,20231026000000,20231026000000,NO2,21.42105,Âµg/m3,background,rural,22.0,IT1914A,SAN ROCCO,1187098.6934,5601558.8415,Via della Madonnina - Guastalla (RE),True
SPO.IT1911A_8_chemi_2008-02-02_00:00:00,20231026000000,20231026000000,NO2,13.57895,Âµg/m3,background,rural,202.0,IT1911A,BADIA,1145353.8843,5567762.0719,"VIA DELLA BADIA, BADIA DI TORRECHIARA - Langhirano (PR)",True
SPO.IT1910A_8_chemi_2008-03-04_00:00:00,20231026000000,20231026000000,NO2,20.57895,Âµg/m3,background,suburban,30.0,IT1910A,SARAGAT,1154475.8487,5609896.6663,VIA SARAGAT - Colorno (PR),True
SPO.IT1908A_8_chemi_2008-08-01_00:00:00,20231026000000,20231026000000,NO2,25.42105,Âµg/m3,background,suburban,32.0,IT1908A,SAVIGNANO,1380639.9846,5480284.5577,Via Donati 2 - Savignano sul Rubicone (FC),True
SPO.IT1906A_8_chemi_2008-02-03_00:00:00,20231026000000,20231026000000,NO2,26.52632,Âµg/m3,background,urban,17.0,IT1906A,ARENULA,1388753.7283,5145110.0225,Piazza Cairoli adiacente via dei Giubbonari - Roma (RM),True
SPO.IT1905A_8_chemi_2008-06-01_00:00:00,20231026000000,20231026000000,NO2,24.15,Âµg/m3,background,urban,33.0,IT1905A,VI - Ferrovieri,1282616.939,5705657.5678,Via Baracca,True
SPO.IT1904A_8_chemi_2009-01-05_00:00:00,20231026000000,20231026000000,NO2,2.857143,Âµg/m3,background,rural,620.0,IT1904A,Dernice - Costa,1007708.5585,5584334.5703,Strada Comunale della Costa,True
SPO.IT1903A_8_chemi_2008-04-01_00:00:00,20231026000000,20231026000000,NO2,22.80952,Âµg/m3,traffic,urban,119.0,IT1903A,Asti - Baussano,912541.5258,5604880.7914,c.so Don G. Minzoni c/o cortile Scuola Baussano,True
SPO.IT1877A_8_chemi_2007-03-29_00:00:00,20231026000000,20231026000000,NO2,30.38095,Âµg/m3,background,urban,260.0,IT1877A,Torino - Rubino,848911.3048,5628120.1973,via Edoardo Rubino c/o giardini Rubino,True
SPO.IT1876A_8_chemi_2006-06-30_00:00:00,20231026000000,20231026000000,NO2,18.83511,Âµg/m3,background,suburban,273.0,IT1876A,CALUSCO,1053824.5499,5729747.5197,Via caduti sul lavoro - Calusco d'Adda (BG),True
SPO.IT1874A_8_chemi_2007-10-10_00:00:00,20231026000000,20231026000000,NO2,13.09565,Âµg/m3,industrial,urban,6.0,IT1874A,PARONA,974570.9724,5665885.6015,Via della Miseria 3 - Parona (PV),True
SPO.IT1873A_8_chemi_2006-11-05_00:00:00,20231026000000,20231026000000,NO2,25.47485,Âµg/m3,background,urban,215.0,IT1873A,FERNO,974045.5444,5719131.6792,Via Alfredo di Dio - Ferno (VA),True
SPO.IT1841A_8_chemi_2006-12-04_00:00:00,20231026000000,20231026000000,NO2,23.10526,Âµg/m3,traffic,urban,134.0,IT1841A,CIAMPINO,1403407.9374,5130750.9175,Via mura dei francesi fronte ingresso parco Aldo Moro - Ciampino (RM),True
SPO.IT1838A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,31.0,Âµg/m3,traffic,urban,35.0,IT1838A,VI - San Felice,1283977.9311,5707864.4885,Corso San Felice - Vicenza,True
SPO.IT1837A_8_chemi_2006-12-17_00:00:00,20231026000000,20231026000000,NO2,47.52632,Âµg/m3,traffic,urban,17.0,IT1837A,FERMI,1388106.1828,5140627.9773,"P.ZZA E. FERMI, FRONTE CIVICO16 - Roma (RM)",True
SPO.IT1836A_8_chemi_2006-12-17_00:00:00,20231026000000,20231026000000,NO2,32.45,Âµg/m3,background,urban,24.0,IT1836A,CIPRO,1385659.1578,5146962.3321,"VIA DELLA MELORIA, FRONTE CIVICO 27 - Roma (RM)",True
SPO.IT1835A_8_chemi_2019-03-18_00:00:00,20231026000000,20231026000000,NO2,31.21053,Âµg/m3,background,urban,36.0,IT1835A,BUFALOTTA,1395241.4282,5153141.4894,"VIA MONTE CANDA, ADIACENTE CIVICO 12 - Roma (RM)",True
SPO.IT1834A_8_chemi_2006-12-06_00:00:00,20231026000000,20231026000000,NO2,28.16667,Âµg/m3,traffic,urban,26.0,IT1834A,TIBURTINA,1396932.0373,5147547.4884,"VIA TIBURTINA, ADIACENTE CIVICO 654 - Roma (RM)",True
SPO.IT1833A_8_chemi_2007-06-01_00:00:00,20231026000000,20231026000000,NO2,26.90476,Âµg/m3,industrial,urban,200.0,IT1833A,CHIAMPO,1257162.2903,5706359.3495,Via dei Laghi,True
SPO.IT1830A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,14.42857,Âµg/m3,background,urban,91.0,IT1830A,Alessandria - Volta,959930.233,5608983.0669,"via Spalto Marengo, 38",True
SPO.IT1788A_8_chemi_2006-11-07_00:00:00,20231026000000,20231026000000,NO2,16.28572,Âµg/m3,background,suburban,240.0,IT1788A,Ivrea - Liberazione,876974.9485,5692835.597,"Viale della Liberazione, 1",True
SPO.IT1773A_8_chemi_2006-10-01_00:00:00,20231026000000,20231026000000,NO2,6.421429,Âµg/m3,background,rural-regional,550.0,IT1773A,Genga -Parco Gola della Rossa,1441834.535,5383488.9004,Piani di Rocchetta - Genga (AN),True
SPO.IT1771A_8_chemi_2005-11-16_00:00:00,20231026000000,20231026000000,NO2,22.26316,Âµg/m3,background,urban,34.0,IT1771A,PARCO FERRARI,1214087.102,5566683.8727,PARCO FERRARI - Modena (MO),True
SPO.IT1766A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,4.82992,Âµg/m3,industrial,rural-nearcity,325.0,IT1766A,Firmo,1802704.4943,4824433.4322,Contrada Cerzitello - Firmo (CS),True
SPO.IT1751A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,industrial,suburban,400.0,IT1751A,SARISSOLA - BUSALLA,996425.2149,5554707.1066,VIA MACCIO - BUSALLA (GE),True
SPO.IT1746A_8_chemi_2006-01-20_00:00:00,20231026000000,20231026000000,NO2,10.81623,Âµg/m3,industrial,rural,88.0,IT1746A,FERRERA ERBOGNONE - Eni,987960.4808,5639556.3814,via Vigne - Circonvallazione sud - Ferrera Erbognone (PV),True
SPO.IT1744A_8_chemi_2006-05-30_00:00:00,20231026000000,20231026000000,NO2,4.9186,Âµg/m3,industrial,suburban,245.0,IT1744A,La Martella,1842019.8668,4966232.3402,Zona Industriale La Martella - Matera (MT),True
SPO.IT1728A_8_chemi_2004-04-01_00:00:00,20231026000000,20231026000000,NO2,7.76,Âµg/m3,background,urban,138.0,IT1728A,Le Grazie,1408377.4621,5244061.6344,via Benedetto Croce - Terni (TR),True
SPO.IT1718A_8_chemi_1993-09-01_00:00:00,20231026000000,20231026000000,NO2,44.17531,Âµg/m3,traffic,urban,38.0,IT1718A,CT - Viale Vittorio Veneto,1680613.8409,4511249.7298,"Catania, Viale Vittorio Veneto n.1",True
SPO.IT1698A_8_chemi_2005-01-01_00:00:00,20231026000000,20231026000000,NO2,27.41,Âµg/m3,traffic,urban,75.0,IT1698A,CORSO EUROPA - VIA S. MARTINO - GENOVA,998334.3441,5528319.8157,CONFLUENZA C.SO EUROPA VIA S.MARTINO - GENOVA (GE),True
SPO.IT1692A_8_chemi_2007-06-23_00:00:00,20231026000000,20231026000000,NO2,43.44584,Âµg/m3,background,urban,122.0,IT1692A,MILANO PASCAL CITTï¿½ STUDI,1028127.8927,5697141.7316,via Pascal - Milano (MI),True
SPO.IT1681A_8_chemi_2005-04-23_00:00:00,20231026000000,20231026000000,NO2,1.578947,Âµg/m3,background,rural,650.0,IT1681A,AR-CASA-STABBI,1324887.844,5413019.3625,- LOC. CASA STABBI - Chitignano (AR),True
SPO.IT1676A_8_chemi_2008-07-01_00:00:00,20231026000000,20231026000000,NO2,27.95238,Âµg/m3,traffic,urban,157.0,IT1676A,Novara - Roma,959540.6148,5691106.1078,Viale Roma 7/e,True
SPO.IT1592A_8_chemi_2016-01-14_00:00:00,20231026000000,20231026000000,NO2,37.65,Âµg/m3,traffic,urban,10.0,IT1592A,GR-SONNINO,1236759.5427,5275891.51,VIALE SONNINO - Grosseto (GR),True
SPO.IT1590A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,23.45,Âµg/m3,background,urban,15.0,IT1590A,TV - Via Lancieri di Novara,1362395.9445,5728021.5437,VIA LANCIERI DI NOVARA,True
SPO.IT1588A_8_chemi_2003-08-07_00:00:00,20231026000000,20231026000000,NO2,31.82588,Âµg/m3,traffic,urban,388.0,IT1588A,VARESE - VIA COPELLI,981868.8556,5751062.7379,"Via Copelli, 9 - Varese (VA)",True
SPO.IT1578A_8_chemi_2003-01-31_00:00:00,20231026000000,20231026000000,NO2,6.635714,Âµg/m3,background,suburban,20.0,IT1578A,VIA SCARPELLINI,1438124.2564,5448949.5669,VIA SCARPELLINI - Pesaro (PU),True
SPO.IT1576A_8_chemi_2001-03-29_00:00:00,20231026000000,20231026000000,NO2,1.41164,Âµg/m3,background,suburban,25.0,IT1576A,CENPS7,933537.6063,4750839.2724,VIA 1Â° MAGGIO - NORD OVEST DALLA Z.I. - Portoscuso (CI),True
SPO.IT1535A_8_chemi_2001-07-01_00:00:00,20231026000000,20231026000000,NO2,23.57143,Âµg/m3,background,urban,25.0,IT1535A,LEGNAGO,1259178.0636,5650473.7451,VIA TOGLIATTI,True
SPO.IT1533A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,21.14286,Âµg/m3,traffic,urban,130.0,IT1533A,Vercelli - Gastaldi,936764.647,5673370.3618,"Corso Gastaldi, 16",True
SPO.IT1532A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,13.66667,Âµg/m3,background,urban,344.0,IT1532A,Borgosesia - Tonella,922115.002,5734507.834,Via V. Veneto - Area Tonella,True
SPO.IT1529A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,19.0,Âµg/m3,background,urban,550.0,IT1529A,Cuneo - Alpini,839148.5855,5524717.978,Piazza II Reggimento Alpini,True
SPO.IT1524A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,21.0,Âµg/m3,background,urban,164.0,IT1524A,Alba - Tanaro,894262.8654,5574995.1083,Via Tanaro nei pressi del mercato ortofrutticolo,True
SPO.IT1523A_8_chemi_2002-03-17_00:00:00,20231026000000,20231026000000,NO2,18.14286,Âµg/m3,background,urban,150.0,IT1523A,Asti - D'Acquisto,913432.0817,5607191.0393,Via Salvo D'Acquisto 18,True
SPO.IT1519A_8_chemi_2000-07-01_00:00:00,20231026000000,20231026000000,NO2,6.888889,Âµg/m3,background,rural,392.0,IT1519A,Saliceto - Moizo,909424.58,5529454.253,Via Monsignor G.Moizio,True
SPO.IT1510A_8_chemi_2005-01-01_00:00:00,20231026000000,20231026000000,NO2,14.35,Âµg/m3,background,urban,203.0,IT1510A,Verbania - Gabardi,953507.0984,5769186.7729,Via Filatoio 36 c/o asilo Gabardi,True
SPO.IT1509A_8_chemi_2000-01-03_00:00:00,20231026000000,20231026000000,NO2,16.71428,Âµg/m3,background,suburban,124.0,IT1509A,Cerano - Bagno,978064.1781,5686252.6293,Via Bagno 10 c/o campo sportivo,True
SPO.IT1457A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,3.39,Âµg/m3,traffic,urban,3.0,IT1457A,AMENDOLA - LA SPEZIA,1093012.6843,5481186.2538,VIALE AMENDOLA ANGOLO PIAZZA CHIODO - LA SPEZIA (SP),True
SPO.IT1456A_8_chemi_2000-01-01_00:00:00,20231026000000,20231026000000,NO2,2.45,Âµg/m3,traffic,urban,2.0,IT1456A,SAN CIPRIANO - LIBERTA - LA SPEZIA,1094505.4786,5482606.33,VIALE S.CIPRIANO ANGOLO PIAZZA LIBERTA - LA SPEZIA (SP),True
SPO.IT1453A_8_chemi_1999-01-01_00:00:00,20231026000000,20231026000000,NO2,25.1,Âµg/m3,background,urban,13.0,IT1453A,PD - Mandria,1318239.1761,5680267.757,VIA CA' RASI,True
SPO.IT1451A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,9.684211,Âµg/m3,background,rural,11.0,IT1451A,SAN PIETRO CAPOFIUME,1295696.9792,5568501.08,VIA IDICE ABBANDONATO - Molinella (BO),True
SPO.IT1449A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,4.144706,Âµg/m3,background,suburban,50.0,IT1449A,a2a - San Filippo del Mela,1700009.2584,4604123.7825,"San Filippo del Mela, Via Alessandro Cocuzza s.n.",True
SPO.IT1440A_8_chemi_1983-05-02_00:00:00,20231026000000,20231026000000,NO2,5.902121,Âµg/m3,background,suburban,150.0,IT1440A,SR - Belvedere,1693026.0755,4452213.5186,"Siracusa, Via Maria Montessori",True
SPO.IT1464A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,26.67842,Âµg/m3,background,rural,115.0,IT1464A,CASIRATE D'ADDA,1063812.3573,5700185.6874,VIA CIMITERO - Casirate d'Adda (BG),True
SPO.IT1463A_8_chemi_2000-04-01_00:00:00,20231026000000,20231026000000,NO2,24.75905,Âµg/m3,background,suburban,182.0,IT1463A,OSIO SOTTO,1069952.1282,5719754.3913,"VIA PER LEVANTE, 40 - Osio Sotto (BG)",True
SPO.IT1459A_8_chemi_1999-02-01_00:00:00,20231026000000,20231026000000,NO2,19.68727,Âµg/m3,background,suburban,206.0,IT1459A,BUSTO ARSIZIO - ACCAM,983451.1998,5713756.6997,via Novara angolo via Liguria - Busto Arsizio (VA),True
SPO.IT1375A_8_chemi_2000-12-02_00:00:00,20231026000000,20231026000000,NO2,8.844573,Âµg/m3,background,rural,124.0,IT1375A,CENNM1,1003576.1563,4785415.7186,HOTEL GARDEN - Nuraminis (CA),True
SPO.IT1365A_8_chemi_2000-01-02_00:00:00,20231026000000,20231026000000,NO2,11.365,Âµg/m3,background,urban,156.0,IT1365A,BORGO RIVO,1405253.8372,5248553.7984,"VIA TERRE ARNOLFE, 10 - Terni (TR)",True
SPO.IT1361A_8_chemi_2002-01-01_00:00:00,20231026000000,20231026000000,NO2,21.81429,Âµg/m3,traffic,urban,20.0,IT1361A,VIA MONTEGRAPPA,1449225.036,5440671.8945,VIA MONTEGRAPPA - Fano (PU),True
SPO.IT1348A_8_chemi_2017-04-01_00:00:00,20231026000000,20231026000000,NO2,20.33587,Âµg/m3,traffic,urban,9.0,IT1348A,SR - Pantheon,1701555.2635,4448556.9867,"Siracusa, Piazza Pantheon n.18",True
SPO.IT1346A_8_chemi_2002-07-20_00:00:00,20231026000000,20231026000000,NO2,7.83556,Âµg/m3,traffic,urban,62.0,IT1346A,SR - Verga,1701551.4787,4451839.7841,"Siracusa, Via Madre Teresa di Calcutta c/o Istituto Verga",True
SPO.IT1340A_8_chemi_1985-01-02_00:00:00,20231026000000,20231026000000,NO2,20.0,Âµg/m3,traffic,urban,30.0,IT1340A,SAN BONIFACIO,1256364.0182,5684714.6572,VIA FIUME,True
SPO.IT1336A_8_chemi_1994-01-02_00:00:00,20231026000000,20231026000000,NO2,32.33333,Âµg/m3,traffic,urban,62.0,IT1336A,VR - Borgo Milano,1220494.6519,5691896.2366,CORSO MILANO,True
SPO.IT1335A_8_chemi_1990-09-25_00:00:00,20231026000000,20231026000000,NO2,16.83875,Âµg/m3,traffic,urban,297.0,IT1335A,ME1 Merano,1242506.968,5887077.3265,VIA TROGMANN - Merano (BZ),True
SPO.IT1334A_8_chemi_1998-10-21_00:00:00,20231026000000,20231026000000,NO2,28.06286,Âµg/m3,traffic,urban,260.0,IT1334A,BZ5 Bolzano,1262359.686,5860107.2768,PIAZZA ADRIANO - Bolzano (BZ),True
SPO.IT1328A_8_chemi_2003-07-15_00:00:00,20231026000000,20231026000000,NO2,19.36842,Âµg/m3,background,urban,72.0,IT1328A,CONEGLIANO,1370126.5266,5762828.0548,VIA KENNEDY,True
SPO.IT1208A_8_chemi_2007-06-08_00:00:00,20231026000000,20231026000000,NO2,12.36842,Âµg/m3,traffic,urban,8.0,IT1208A,PE - VIA SACCO,1580458.4705,5228920.1223,VIA SACCO - Pescara (PE),True
SPO.IT1204A_8_chemi_1999-03-30_00:00:00,20231026000000,20231026000000,NO2,20.63158,Âµg/m3,background,urban,4.0,IT1204A,CAORLE,1360942.6686,5530669.8783,VIA CAORLE - Ravenna (RA),True
SPO.IT1200A_8_chemi_1998-12-29_00:00:00,20231026000000,20231026000000,NO2,32.57895,Âµg/m3,traffic,urban,162.0,IT1200A,FROSINONE SCALO,1483990.8922,5104868.1293,VIA VERDI ANGOLO VIA PUCCINI - Frosinone (FR),True
SPO.IT1193A_8_chemi_1998-12-02_00:00:00,20231026000000,20231026000000,NO2,8.042176,Âµg/m3,industrial,suburban,561.0,IT1193A,MELFI,1741032.9398,5009996.7003,AREA AIAS - Melfi (PZ),True
SPO.IT1192A_8_chemi_1998-10-16_00:00:00,20231026000000,20231026000000,NO2,6.69,Âµg/m3,traffic,suburban,350.0,IT1192A,CARCARE,922850.8238,5522153.0034,VIA NAZIONALE - CARCARE (SV),True
SPO.IT1191A_8_chemi_1998-10-01_00:00:00,20231026000000,20231026000000,NO2,5.277619,Âµg/m3,background,rural,1601.0,IT1191A,MONTE GAZA,1219843.4329,5793584.5886,MALGA GAZA - Vallelaghi (TN),True
SPO.IT1190A_8_chemi_1998-09-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,background,urban,262.0,IT1190A,MORBEGNO,1064925.6635,5801474.5949,VIA CORTIVACCI - Morbegno (SO),True
SPO.IT1152A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,23.57895,Âµg/m3,background,suburban,25.0,IT1152A,REMESINA,1211562.376,5590000.9187,V. REMESINA - ANG. V. MAGAZZENO - Carpi (MO),True
SPO.IT1149A_8_chemi_2012-06-13_00:00:00,20231026000000,20231026000000,NO2,1.842105,Âµg/m3,background,suburban,353.0,IT1149A,PI-MONTECERBOLI,1211341.6294,5349762.5536,VIA MANZONI  C/O CAMPO SPORTIVO - Pomarance (PI),True
SPO.IT1145A_8_chemi_1997-10-16_00:00:00,20231026000000,20231026000000,NO2,6.69,Âµg/m3,traffic,urban,12.0,IT1145A,CORSO RICCI - SAVONA,943202.2531,5513958.3284,CORSO RICCI (IPERCOOP) - SAVONA (SV),True
SPO.IT1144A_8_chemi_1997-10-16_00:00:00,20231026000000,20231026000000,NO2,20.12,Âµg/m3,industrial,suburban,16.0,IT1144A,MERCATO GENERALE - QUILIANO,938611.4373,5509978.0445,VIA PILALUNGA - QUILIANO (SV),True
SPO.IT1143A_8_chemi_1997-10-16_00:00:00,20231026000000,20231026000000,NO2,11.3,Âµg/m3,traffic,urban,0.0,IT1143A,VIA AURELIA - VIA FERRARIS - VADO L.,939416.2772,5507714.1474,INCROCIO VIA AURELIA - VIA FERRARIS - VADO LIGURE (SV),True
SPO.IT1130A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,17.7,Âµg/m3,traffic,urban,202.0,IT1130A,Settimo T. - Vivaldi,865865.2633,5644093.6381,Via Milano 3 c/o Scuola Elementare Vivaldi,True
SPO.IT1128A_8_chemi_2008-05-20_00:00:00,20231026000000,20231026000000,NO2,20.85714,Âµg/m3,background,suburban,257.0,IT1128A,Borgaro T. - Caduti,852484.6605,5645893.0171,Via Italia c/o Giardini dei caduti Borgaresi,True
