SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT1882A_8_chemi_2019-01-01_00:00:00,20231026000000,20231026000000,NO2,5.64,Âµg/m3,traffic,urban,16.0,IT1882A,PIAZZA BATTISTI - SANREMO,7.772730000237144,43.81412999974878,PIAZZA CESARE BATTISTI - SAN REMO (IM),True
SPO.IT1880A_8_chemi_2007-12-01_00:00:00,20231026000000,20231026000000,NO2,32.4,Âµg/m3,traffic,urban,11.0,IT1880A,PD - Arcella,11.890559999578988,45.43332999997729,Via Guido Reni,True
SPO.IT1878A_8_chemi_2007-02-02_00:00:00,20231026000000,20231026000000,NO2,13.04762,Âµg/m3,background,suburban,131.0,IT1878A,Vercelli - CONI,8.402399999628079,45.31890000026436,"via Donizetti, 15 c/o campo CONI",True
SPO.IT1860A_8_chemi_2012-06-20_00:00:00,20231026000000,20231026000000,NO2,18.01,Âµg/m3,background,urban,319.0,IT1860A,Piazza Vittoria,12.737219999803267,42.73971999971755,Piazza Vittoria - Spoleto (PG),True
SPO.IT1859A_8_chemi_2007-11-16_00:00:00,20231026000000,20231026000000,NO2,30.48571,Âµg/m3,traffic,urban,197.0,IT1859A,TRENTO VBZ,11.110230000034568,46.10434000029117,Via Bolzano - Trento (TN),True
SPO.IT1857A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,19.8,Âµg/m3,traffic,urban,257.0,IT1857A,TE - Porta Madonna,13.709440000350915,42.65721999998824,Viale Crispi - Teramo (TE),True
SPO.IT1856A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,7.388889,Âµg/m3,background,urban,673.0,IT1856A,AQ - Amiternum,13.383060000396805,42.36417000025051,Via Amiternum - L'Aquila (AQ),True
SPO.IT1848A_8_chemi_2007-01-15_00:00:00,20231026000000,20231026000000,NO2,4.0,Âµg/m3,background,rural,824.0,IT1848A,BOSCOCHIESANUOVA,11.037780000106187,45.58999999971279,Loc. Zambelli,True
SPO.IT1847A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,12.80952,Âµg/m3,traffic,suburban,1077.0,IT1847A,Oulx - Roma,6.835899999876582,45.034799999752245,Via Roma angolo via Des Moines,True
SPO.IT1843A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,27.97692,Âµg/m3,background,urban,150.0,IT1843A,MONTICELLI,13.619440000093947,42.84860999988261,Quartiere Monticelli - Zona Velodromo - Ascoli Piceno (AP),True
SPO.IT1842A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,2.922222,Âµg/m3,background,rural-regional,1000.0,IT1842A,MONTEMONACO,13.336670000198277,42.90055999989807,CONTRADA S. MICHELE - Montemonaco (AP),True
SPO.IT1798A_8_chemi_2006-02-01_00:00:00,20231026000000,20231026000000,NO2,13.89156,Âµg/m3,background,urban,650.0,IT1798A,CAMPOBASSO3,14.674722000243898,41.55416699991455,VIA LOMBARDIA - Campobasso (CB),True
SPO.IT1796A_8_chemi_2006-02-20_00:00:00,20231026000000,20231026000000,NO2,10.50769,Âµg/m3,background,rural,110.0,IT1796A,Civitanova IPPODROMO S. MARONE,13.674719999635336,43.33555999967512,Via Asola - Civitanova Marche (MC),True
SPO.IT1795A_8_chemi_2006-02-20_00:00:00,20231026000000,20231026000000,NO2,12.95833,Âµg/m3,background,suburban,225.0,IT1795A,Macerata COLLEVARIO,13.428610000346197,43.28499999989706,Via G. Verga - Macerata (MC),True
SPO.IT1794A_8_chemi_2009-01-01_00:00:00,20231026000000,20231026000000,NO2,9.014257,Âµg/m3,background,urban,10.0,IT1794A,Pace del Mela,15.31006400006801,38.20555599995383,"Pace del Mela, Frazione Giammoro, c.da Gabbia c/o Scuola ",True
SPO.IT1791A_8_chemi_2006-07-18_00:00:00,20231026000000,20231026000000,NO2,3.666667,Âµg/m3,background,rural,1366.0,IT1791A,ASIAGO - CIMA EKAR,11.569166999619615,45.84833299991201,Cima Ekar,True
SPO.IT1790A_8_chemi_2006-05-30_00:00:00,20231026000000,20231026000000,NO2,4.6,Âµg/m3,background,rural,615.0,IT1790A,PIEVE D'ALPAGO,12.360832999634455,46.16249999969589,"localitï¿½ Villa, via 1 maggio",True
SPO.IT1737A_8_chemi_2013-01-21_18:00:00,20231026000000,20231026000000,NO2,13.02776,Âµg/m3,background,urban,70.0,IT1737A,BRESCIA VILLAGGIO SERENO,10.219444000266128,45.51527799979404,Traversa IV - Brescia (BS),True
SPO.IT1736A_8_chemi_2005-07-28_00:00:00,20231026000000,20231026000000,NO2,14.41634,Âµg/m3,background,rural,74.0,IT1736A,CORNALE,8.914999999802067,45.040832999943014,via Libert? co cimitero comunale - Cornale (PV),True
SPO.IT1735A_8_chemi_2005-07-04_00:00:00,20231026000000,20231026000000,NO2,17.64537,Âµg/m3,background,urban,90.0,IT1735A,VOGHERA - VIA POZZONI,9.009443999905551,45.00027799994541,Via Pozzoni - Voghera (PV),True
SPO.IT1734A_8_chemi_2006-02-15_00:00:00,20231026000000,20231026000000,NO2,17.27578,Âµg/m3,background,suburban,237.0,IT1734A,VALMADRERA,9.348890000158756,45.84082999998571,via Monsignor Pozzi - Valmadrera (LC),True
SPO.IT1648A_8_chemi_2002-10-24_00:00:00,20231026000000,20231026000000,NO2,20.44439,Âµg/m3,background,suburban,320.0,IT1648A,CANTU - VIA MEUCCI,9.125830000305609,45.72721999992814,VIA MEUCCI - Cantï¿½ (CO),True
SPO.IT1646A_8_chemi_2002-04-01_00:00:00,20231026000000,20231026000000,NO2,15.71998,Âµg/m3,background,suburban,47.0,IT1646A,SAN ROCCO AL PORTO,9.713889999803518,45.081991889689114,Via Matteotti - San Rocco al Porto (LO),True
SPO.IT1644A_8_chemi_2011-06-15_00:00:00,20231026000000,20231026000000,NO2,4.210526,Âµg/m3,background,rural,120.0,IT1644A,LU-CARIGNANO,10.45361000043593,43.86889000029679,LOC. CARIGNANO - Lucca (LU),True
SPO.IT1619A_8_chemi_2004-05-04_00:00:00,20231026000000,20231026000000,NO2,9.7,Âµg/m3,background,suburban,263.0,IT1619A,AREA FELTRINA,11.905832999732725,46.03083300014414,"VIA COLOMBO, 18",True
SPO.IT1596A_8_chemi_2004-06-01_00:00:00,20231026000000,20231026000000,NO2,12.21053,Âµg/m3,background,rural,14.0,IT1596A,MANSUE',12.510277999620076,45.8369440001307,VIA CORNARE',True
SPO.IT1594A_8_chemi_2004-01-14_00:00:00,20231026000000,20231026000000,NO2,13.8,Âµg/m3,background,urban,401.0,IT1594A,BL - Parco Cittï¿½ di Bologna,12.216943999731054,46.14138899989431,PARCO CITTA' DI BOLOGNA,True
SPO.IT1593A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,16.68421,Âµg/m3,background,urban,10.0,IT1593A,GR-URSS,11.119169999606145,42.77861000026988,VIA URSS - Grosseto (GR),True
SPO.IT1548A_8_chemi_2002-12-31_00:00:00,20231026000000,20231026000000,NO2,3.25,Âµg/m3,background,rural-nearcity,275.0,IT1548A,BOLANO,9.897689999733418,44.18308999997946,Strada provinciale BOLANO - BOLANO (SP),True
SPO.IT1547A_8_chemi_2002-06-26_00:00:00,20231026000000,20231026000000,NO2,6.85,Âµg/m3,industrial,suburban,176.0,IT1547A,SAN VENERIO - LA SPEZIA,9.865709999873273,44.128649999980375,VIA S.ROCCO - LOCALITA' S.VENERIO - LA SPEZIA (SP),True
SPO.IT1546A_8_chemi_2002-07-02_00:00:00,20231026000000,20231026000000,NO2,0.38,Âµg/m3,industrial,suburban,21.0,IT1546A,LE GRAZIE - PORTOVENERE,9.838949999636371,44.06466000001118,VIA DEGLI SCAVI ROMANI (VARIGNANO VECCHIO) - PORTOVENERE (SP),True
SPO.IT1544A_8_chemi_2002-09-26_00:00:00,20231026000000,20231026000000,NO2,2.45,Âµg/m3,industrial,urban,3.0,IT1544A,FOSSAMASTRA - LA SPEZIA,9.857700000064204,44.10665999999006,"VIALE S.BARTOLOMEO, CO SCUOLA SCARPATO - LA SPEZIA (SP)",True
SPO.IT1487A_8_chemi_2015-09-01_00:00:00,20231026000000,20231026000000,NO2,46.25765,Âµg/m3,traffic,urban,68.0,IT1487A,CE52 SCUOLA DE AMICIS,14.331219999583377,41.07795000001848,"CORSO GIANNONE,5 - Caserta (CE)",True
SPO.IT1486A_8_chemi_1994-07-02_00:00:00,20231026000000,20231026000000,NO2,10.1515,Âµg/m3,background,urban,68.0,IT1486A,CE51 ISTITUTO MANZONI,14.344720000250744,41.08444000010625,VIA DE GASPERI - Caserta (CE),True
SPO.IT1914A_8_chemi_2008-05-01_00:00:00,20231026000000,20231026000000,NO2,21.42105,Âµg/m3,background,rural,22.0,IT1914A,SAN ROCCO,10.663889000395336,44.87305599987636,Via della Madonnina - Guastalla (RE),True
SPO.IT1911A_8_chemi_2008-02-02_00:00:00,20231026000000,20231026000000,NO2,13.57895,Âµg/m3,background,rural,202.0,IT1911A,BADIA,10.288888999923518,44.65750000024565,"VIA DELLA BADIA, BADIA DI TORRECHIARA - Langhirano (PR)",True
SPO.IT1910A_8_chemi_2008-03-04_00:00:00,20231026000000,20231026000000,NO2,20.57895,Âµg/m3,background,suburban,30.0,IT1910A,SARAGAT,10.37083300034066,44.9261110001863,VIA SARAGAT - Colorno (PR),True
SPO.IT1908A_8_chemi_2008-08-01_00:00:00,20231026000000,20231026000000,NO2,25.42105,Âµg/m3,background,suburban,32.0,IT1908A,SAVIGNANO,12.402500000327207,44.09583299981162,Via Donati 2 - Savignano sul Rubicone (FC),True
SPO.IT1906A_8_chemi_2008-02-03_00:00:00,20231026000000,20231026000000,NO2,26.52632,Âµg/m3,background,urban,17.0,IT1906A,ARENULA,12.475387000098591,41.89397099978774,Piazza Cairoli adiacente via dei Giubbonari - Roma (RM),True
SPO.IT1905A_8_chemi_2008-06-01_00:00:00,20231026000000,20231026000000,NO2,24.15,Âµg/m3,background,urban,33.0,IT1905A,VI - Ferrovieri,11.521943999742959,45.5319440002516,Via Baracca,True
SPO.IT1904A_8_chemi_2009-01-05_00:00:00,20231026000000,20231026000000,NO2,2.857143,Âµg/m3,background,rural,620.0,IT1904A,Dernice - Costa,9.052400000386008,44.76329999986567,Strada Comunale della Costa,True
SPO.IT1903A_8_chemi_2008-04-01_00:00:00,20231026000000,20231026000000,NO2,22.80952,Âµg/m3,traffic,urban,119.0,IT1903A,Asti - Baussano,8.197500000198886,44.89420000023054,c.so Don G. Minzoni c/o cortile Scuola Baussano,True
SPO.IT1877A_8_chemi_2007-03-29_00:00:00,20231026000000,20231026000000,NO2,30.38095,Âµg/m3,background,urban,260.0,IT1877A,Torino - Rubino,7.625899999636856,45.04189999981362,via Edoardo Rubino c/o giardini Rubino,True
SPO.IT1876A_8_chemi_2006-06-30_00:00:00,20231026000000,20231026000000,NO2,18.83511,Âµg/m3,background,suburban,273.0,IT1876A,CALUSCO,9.466666999555454,45.68333299976486,Via caduti sul lavoro - Calusco d'Adda (BG),True
SPO.IT1874A_8_chemi_2007-10-10_00:00:00,20231026000000,20231026000000,NO2,13.09565,Âµg/m3,industrial,urban,6.0,IT1874A,PARONA,8.754719999661441,45.28110999980102,Via della Miseria 3 - Parona (PV),True
SPO.IT1873A_8_chemi_2006-11-05_00:00:00,20231026000000,20231026000000,NO2,25.47485,Âµg/m3,background,urban,215.0,IT1873A,FERNO,8.749999999630399,45.61667000005815,Via Alfredo di Dio - Ferno (VA),True
SPO.IT1841A_8_chemi_2006-12-04_00:00:00,20231026000000,20231026000000,NO2,23.10526,Âµg/m3,traffic,urban,134.0,IT1841A,CIAMPINO,12.607028000210725,41.79788099974755,Via mura dei francesi fronte ingresso parco Aldo Moro - Ciampino (RM),True
SPO.IT1838A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,31.0,Âµg/m3,traffic,urban,35.0,IT1838A,VI - San Felice,11.534169999792917,45.54583000029207,Corso San Felice - Vicenza,True
SPO.IT1837A_8_chemi_2006-12-17_00:00:00,20231026000000,20231026000000,NO2,47.52632,Âµg/m3,traffic,urban,17.0,IT1837A,FERMI,12.469569999900463,41.863992999785715,"P.ZZA E. FERMI, FRONTE CIVICO16 - Roma (RM)",True
SPO.IT1836A_8_chemi_2006-12-17_00:00:00,20231026000000,20231026000000,NO2,32.45,Âµg/m3,background,urban,24.0,IT1836A,CIPRO,12.447588000319238,41.90635599971571,"VIA DELLA MELORIA, FRONTE CIVICO 27 - Roma (RM)",True
SPO.IT1835A_8_chemi_2019-03-18_00:00:00,20231026000000,20231026000000,NO2,31.21053,Âµg/m3,background,urban,36.0,IT1835A,BUFALOTTA,12.533666999888098,41.94765399996921,"VIA MONTE CANDA, ADIACENTE CIVICO 12 - Roma (RM)",True
SPO.IT1834A_8_chemi_2006-12-06_00:00:00,20231026000000,20231026000000,NO2,28.16667,Âµg/m3,traffic,urban,26.0,IT1834A,TIBURTINA,12.548853999828113,41.91026800012512,"VIA TIBURTINA, ADIACENTE CIVICO 654 - Roma (RM)",True
SPO.IT1833A_8_chemi_2007-06-01_00:00:00,20231026000000,20231026000000,NO2,26.90476,Âµg/m3,industrial,urban,200.0,IT1833A,CHIAMPO,11.293280999951929,45.53636000005416,Via dei Laghi,True
SPO.IT1830A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,14.42857,Âµg/m3,background,urban,91.0,IT1830A,Alessandria - Volta,8.623199999923134,44.92029999973801,"via Spalto Marengo, 38",True
SPO.IT1788A_8_chemi_2006-11-07_00:00:00,20231026000000,20231026000000,NO2,16.28572,Âµg/m3,background,suburban,240.0,IT1788A,Ivrea - Liberazione,7.878000000274802,45.451200000144546,"Viale della Liberazione, 1",True
SPO.IT1773A_8_chemi_2006-10-01_00:00:00,20231026000000,20231026000000,NO2,6.421429,Âµg/m3,background,rural-regional,550.0,IT1773A,Genga -Parco Gola della Rossa,12.95221999961863,43.46806000030814,Piani di Rocchetta - Genga (AN),True
SPO.IT1771A_8_chemi_2005-11-16_00:00:00,20231026000000,20231026000000,NO2,22.26316,Âµg/m3,background,urban,34.0,IT1771A,PARCO FERRARI,10.906329999789763,44.65060999989615,PARCO FERRARI - Modena (MO),True
SPO.IT1766A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,4.82992,Âµg/m3,industrial,rural-nearcity,325.0,IT1766A,Firmo,16.193969999806423,39.71376000017336,Contrada Cerzitello - Firmo (CS),True
SPO.IT1751A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,industrial,suburban,400.0,IT1751A,SARISSOLA - BUSALLA,8.951040000267488,44.57401999969354,VIA MACCIO - BUSALLA (GE),True
SPO.IT1746A_8_chemi_2006-01-20_00:00:00,20231026000000,20231026000000,NO2,10.81623,Âµg/m3,industrial,rural,88.0,IT1746A,FERRERA ERBOGNONE - Eni,8.87500000008711,45.11444399992528,via Vigne - Circonvallazione sud - Ferrera Erbognone (PV),True
SPO.IT1744A_8_chemi_2006-05-30_00:00:00,20231026000000,20231026000000,NO2,4.9186,Âµg/m3,industrial,suburban,245.0,IT1744A,La Martella,16.54714599998245,40.68665299973604,Zona Industriale La Martella - Matera (MT),True
SPO.IT1728A_8_chemi_2004-04-01_00:00:00,20231026000000,20231026000000,NO2,7.76,Âµg/m3,background,urban,138.0,IT1728A,Le Grazie,12.65167000013892,42.55222000007139,via Benedetto Croce - Terni (TR),True
SPO.IT1718A_8_chemi_1993-09-01_00:00:00,20231026000000,20231026000000,NO2,44.17531,Âµg/m3,traffic,urban,38.0,IT1718A,CT - Viale Vittorio Veneto,15.097210999832834,37.51580800014355,"Catania, Viale Vittorio Veneto n.1",True
SPO.IT1698A_8_chemi_2005-01-01_00:00:00,20231026000000,20231026000000,NO2,27.41,Âµg/m3,traffic,urban,75.0,IT1698A,CORSO EUROPA - VIA S. MARTINO - GENOVA,8.968189999664675,44.404920000183864,CONFLUENZA C.SO EUROPA VIA S.MARTINO - GENOVA (GE),True
SPO.IT1692A_8_chemi_2007-06-23_00:00:00,20231026000000,20231026000000,NO2,43.44584,Âµg/m3,background,urban,122.0,IT1692A,MILANO PASCAL CITTï¿½ STUDI,9.235830000420053,45.47832999988908,via Pascal - Milano (MI),True
SPO.IT1681A_8_chemi_2005-04-23_00:00:00,20231026000000,20231026000000,NO2,1.578947,Âµg/m3,background,rural,650.0,IT1681A,AR-CASA-STABBI,11.901670000093603,43.66027999997878,- LOC. CASA STABBI - Chitignano (AR),True
SPO.IT1676A_8_chemi_2008-07-01_00:00:00,20231026000000,20231026000000,NO2,27.95238,Âµg/m3,traffic,urban,157.0,IT1676A,Novara - Roma,8.61970000008282,45.44030000024955,Viale Roma 7/e,True
SPO.IT1592A_8_chemi_2016-01-14_00:00:00,20231026000000,20231026000000,NO2,37.65,Âµg/m3,traffic,urban,10.0,IT1592A,GR-SONNINO,11.1099999998808,42.762499999894025,VIALE SONNINO - Grosseto (GR),True
SPO.IT1590A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,23.45,Âµg/m3,background,urban,15.0,IT1590A,TV - Via Lancieri di Novara,12.238610999668012,45.67249999984498,VIA LANCIERI DI NOVARA,True
SPO.IT1588A_8_chemi_2003-08-07_00:00:00,20231026000000,20231026000000,NO2,31.82588,Âµg/m3,traffic,urban,388.0,IT1588A,VARESE - VIA COPELLI,8.820277999864233,45.81694400016833,"Via Copelli, 9 - Varese (VA)",True
SPO.IT1578A_8_chemi_2003-01-31_00:00:00,20231026000000,20231026000000,NO2,6.635714,Âµg/m3,background,suburban,20.0,IT1578A,VIA SCARPELLINI,12.918889999871414,43.893329999783504,VIA SCARPELLINI - Pesaro (PU),True
SPO.IT1576A_8_chemi_2001-03-29_00:00:00,20231026000000,20231026000000,NO2,1.41164,Âµg/m3,background,suburban,25.0,IT1576A,CENPS7,8.386111000396424,39.20333300001371,VIA 1Â° MAGGIO - NORD OVEST DALLA Z.I. - Portoscuso (CI),True
SPO.IT1535A_8_chemi_2001-07-01_00:00:00,20231026000000,20231026000000,NO2,23.57143,Âµg/m3,background,urban,25.0,IT1535A,LEGNAGO,11.311388999599028,45.18361099970067,VIA TOGLIATTI,True
SPO.IT1533A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,21.14286,Âµg/m3,traffic,urban,130.0,IT1533A,Vercelli - Gastaldi,8.415100000229282,45.32840000008707,"Corso Gastaldi, 16",True
SPO.IT1532A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,13.66667,Âµg/m3,background,urban,344.0,IT1532A,Borgosesia - Tonella,8.283500000125029,45.713199999749165,Via V. Veneto - Area Tonella,True
SPO.IT1529A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,19.0,Âµg/m3,background,urban,550.0,IT1529A,Cuneo - Alpini,7.538200000019271,44.38180000028484,Piazza II Reggimento Alpini,True
SPO.IT1524A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,21.0,Âµg/m3,background,urban,164.0,IT1524A,Alba - Tanaro,8.033300000093384,44.703699999738134,Via Tanaro nei pressi del mercato ortofrutticolo,True
SPO.IT1523A_8_chemi_2002-03-17_00:00:00,20231026000000,20231026000000,NO2,18.14286,Âµg/m3,background,urban,150.0,IT1523A,Asti - D'Acquisto,8.205499999962214,44.90890000003475,Via Salvo D'Acquisto 18,True
SPO.IT1519A_8_chemi_2000-07-01_00:00:00,20231026000000,20231026000000,NO2,6.888889,Âµg/m3,background,rural,392.0,IT1519A,Saliceto - Moizo,8.169499999679763,44.41219999992743,Via Monsignor G.Moizio,True
SPO.IT1510A_8_chemi_2005-01-01_00:00:00,20231026000000,20231026000000,NO2,14.35,Âµg/m3,background,urban,203.0,IT1510A,Verbania - Gabardi,8.565500000091765,45.93029999978821,Via Filatoio 36 c/o asilo Gabardi,True
SPO.IT1509A_8_chemi_2000-01-03_00:00:00,20231026000000,20231026000000,NO2,16.71428,Âµg/m3,background,suburban,124.0,IT1509A,Cerano - Bagno,8.786100000370277,45.40970000023767,Via Bagno 10 c/o campo sportivo,True
SPO.IT1457A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,3.39,Âµg/m3,traffic,urban,3.0,IT1457A,AMENDOLA - LA SPEZIA,9.818700000431953,44.101649999687304,VIALE AMENDOLA ANGOLO PIAZZA CHIODO - LA SPEZIA (SP),True
SPO.IT1456A_8_chemi_2000-01-01_00:00:00,20231026000000,20231026000000,NO2,2.45,Âµg/m3,traffic,urban,2.0,IT1456A,SAN CIPRIANO - LIBERTA - LA SPEZIA,9.832109999789319,44.110810000252584,VIALE S.CIPRIANO ANGOLO PIAZZA LIBERTA - LA SPEZIA (SP),True
SPO.IT1453A_8_chemi_1999-01-01_00:00:00,20231026000000,20231026000000,NO2,25.1,Âµg/m3,background,urban,13.0,IT1453A,PD - Mandria,11.841944000157554,45.37194400030838,VIA CA' RASI,True
SPO.IT1451A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,9.684211,Âµg/m3,background,rural,11.0,IT1451A,SAN PIETRO CAPOFIUME,11.639444000028536,44.662221999919964,VIA IDICE ABBANDONATO - Molinella (BO),True
SPO.IT1449A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,4.144706,Âµg/m3,background,suburban,50.0,IT1449A,a2a - San Filippo del Mela,15.271442999654129,38.17462400021944,"San Filippo del Mela, Via Alessandro Cocuzza s.n.",True
SPO.IT1440A_8_chemi_1983-05-02_00:00:00,20231026000000,20231026000000,NO2,5.902121,Âµg/m3,background,suburban,150.0,IT1440A,SR - Belvedere,15.20871200034541,37.09397299978568,"Siracusa, Via Maria Montessori",True
SPO.IT1464A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,26.67842,Âµg/m3,background,rural,115.0,IT1464A,CASIRATE D'ADDA,9.556388999978074,45.49750000024328,VIA CIMITERO - Casirate d'Adda (BG),True
SPO.IT1463A_8_chemi_2000-04-01_00:00:00,20231026000000,20231026000000,NO2,24.75905,Âµg/m3,background,suburban,182.0,IT1463A,OSIO SOTTO,9.611543500382695,45.620582559895354,"VIA PER LEVANTE, 40 - Osio Sotto (BG)",True
SPO.IT1459A_8_chemi_1999-02-01_00:00:00,20231026000000,20231026000000,NO2,19.68727,Âµg/m3,background,suburban,206.0,IT1459A,BUSTO ARSIZIO - ACCAM,8.834492439660211,45.582887139943594,via Novara angolo via Liguria - Busto Arsizio (VA),True
SPO.IT1375A_8_chemi_2000-12-02_00:00:00,20231026000000,20231026000000,NO2,8.844573,Âµg/m3,background,rural,124.0,IT1375A,CENNM1,9.015277999822118,39.443610999662695,HOTEL GARDEN - Nuraminis (CA),True
SPO.IT1365A_8_chemi_2000-01-02_00:00:00,20231026000000,20231026000000,NO2,11.365,Âµg/m3,background,urban,156.0,IT1365A,BORGO RIVO,12.623610000243657,42.5819399997074,"VIA TERRE ARNOLFE, 10 - Terni (TR)",True
SPO.IT1361A_8_chemi_2002-01-01_00:00:00,20231026000000,20231026000000,NO2,21.81429,Âµg/m3,traffic,urban,20.0,IT1361A,VIA MONTEGRAPPA,13.018609999674636,43.83972000018544,VIA MONTEGRAPPA - Fano (PU),True
SPO.IT1348A_8_chemi_2017-04-01_00:00:00,20231026000000,20231026000000,NO2,20.33587,Âµg/m3,traffic,urban,9.0,IT1348A,SR - Pantheon,15.285330999760694,37.06776799968129,"Siracusa, Piazza Pantheon n.18",True
SPO.IT1346A_8_chemi_2002-07-20_00:00:00,20231026000000,20231026000000,NO2,7.83556,Âµg/m3,traffic,urban,62.0,IT1346A,SR - Verga,15.285297000323823,37.09129499965346,"Siracusa, Via Madre Teresa di Calcutta c/o Istituto Verga",True
SPO.IT1340A_8_chemi_1985-01-02_00:00:00,20231026000000,20231026000000,NO2,20.0,Âµg/m3,traffic,urban,30.0,IT1340A,SAN BONIFACIO,11.286109999668767,45.399999999874694,VIA FIUME,True
SPO.IT1336A_8_chemi_1994-01-02_00:00:00,20231026000000,20231026000000,NO2,32.33333,Âµg/m3,traffic,urban,62.0,IT1336A,VR - Borgo Milano,10.963889999879049,45.445279999989495,CORSO MILANO,True
SPO.IT1335A_8_chemi_1990-09-25_00:00:00,20231026000000,20231026000000,NO2,16.83875,Âµg/m3,traffic,urban,297.0,IT1335A,ME1 Merano,11.161629999794052,46.66199999971489,VIA TROGMANN - Merano (BZ),True
SPO.IT1334A_8_chemi_1998-10-21_00:00:00,20231026000000,20231026000000,NO2,28.06286,Âµg/m3,traffic,urban,260.0,IT1334A,BZ5 Bolzano,11.339969999901198,46.49546999979077,PIAZZA ADRIANO - Bolzano (BZ),True
SPO.IT1328A_8_chemi_2003-07-15_00:00:00,20231026000000,20231026000000,NO2,19.36842,Âµg/m3,background,urban,72.0,IT1328A,CONEGLIANO,12.30805600022372,45.890555999687564,VIA KENNEDY,True
SPO.IT1208A_8_chemi_2007-06-08_00:00:00,20231026000000,20231026000000,NO2,12.36842,Âµg/m3,traffic,urban,8.0,IT1208A,PE - VIA SACCO,14.197499999663119,42.451940000108046,VIA SACCO - Pescara (PE),True
SPO.IT1204A_8_chemi_1999-03-30_00:00:00,20231026000000,20231026000000,NO2,20.63158,Âµg/m3,background,urban,4.0,IT1204A,CAORLE,12.225556000137887,44.419999999965924,VIA CAORLE - Ravenna (RA),True
SPO.IT1200A_8_chemi_1998-12-29_00:00:00,20231026000000,20231026000000,NO2,32.57895,Âµg/m3,traffic,urban,162.0,IT1200A,FROSINONE SCALO,13.330916999574251,41.62431100013702,VIA VERDI ANGOLO VIA PUCCINI - Frosinone (FR),True
SPO.IT1193A_8_chemi_1998-12-02_00:00:00,20231026000000,20231026000000,NO2,8.042176,Âµg/m3,industrial,suburban,561.0,IT1193A,MELFI,15.639964999778826,40.98410000015166,AREA AIAS - Melfi (PZ),True
SPO.IT1192A_8_chemi_1998-10-16_00:00:00,20231026000000,20231026000000,NO2,6.69,Âµg/m3,traffic,suburban,350.0,IT1192A,CARCARE,8.290109999818315,44.365329999871534,VIA NAZIONALE - CARCARE (SV),True
SPO.IT1191A_8_chemi_1998-10-01_00:00:00,20231026000000,20231026000000,NO2,5.277619,Âµg/m3,background,rural,1601.0,IT1191A,MONTE GAZA,10.958040000068957,46.082530000183,MALGA GAZA - Vallelaghi (TN),True
SPO.IT1190A_8_chemi_1998-09-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,background,urban,262.0,IT1190A,MORBEGNO,9.566389999731724,46.131669999725915,VIA CORTIVACCI - Morbegno (SO),True
SPO.IT1152A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,23.57895,Âµg/m3,background,suburban,25.0,IT1152A,REMESINA,10.883650000249624,44.79942999977447,V. REMESINA - ANG. V. MAGAZZENO - Carpi (MO),True
SPO.IT1149A_8_chemi_2012-06-13_00:00:00,20231026000000,20231026000000,NO2,1.842105,Âµg/m3,background,suburban,353.0,IT1149A,PI-MONTECERBOLI,10.88166699980265,43.24777800000559,VIA MANZONI  C/O CAMPO SPORTIVO - Pomarance (PI),True
SPO.IT1145A_8_chemi_1997-10-16_00:00:00,20231026000000,20231026000000,NO2,6.69,Âµg/m3,traffic,urban,12.0,IT1145A,CORSO RICCI - SAVONA,8.472929999756992,44.312679999990856,CORSO RICCI (IPERCOOP) - SAVONA (SV),True
SPO.IT1144A_8_chemi_1997-10-16_00:00:00,20231026000000,20231026000000,NO2,20.12,Âµg/m3,industrial,suburban,16.0,IT1144A,MERCATO GENERALE - QUILIANO,8.431689999759818,44.28708999993038,VIA PILALUNGA - QUILIANO (SV),True
